date_time,temp,rH
03/11/2008 04:45,-10.42,55.2
03/11/2008 05:00,-10.19,55.3
03/11/2008 05:15,-10.77,67.8
03/11/2008 05:30,-10.84,65.6
03/11/2008 05:45,-7.76,36
03/11/2008 06:00,-6.7,27.5
03/11/2008 06:15,-8.44,41.1
03/11/2008 06:30,-8.13,38.1
03/11/2008 06:45,-8.13,46.9
03/11/2008 07:00,-9.92,47.7
03/11/2008 07:15,-10.82,60.3
03/11/2008 07:30,-9.88,49.6
03/11/2008 07:45,-11.78,71.8
03/11/2008 08:00,-11.27,62.6
03/11/2008 08:15,-10.8,58.5
03/11/2008 08:30,-11.72,63.9
03/11/2008 08:45,-11.6,60.3
03/11/2008 09:00,-11.47,54.5
03/11/2008 09:15,-10.68,51.3
03/11/2008 09:30,-11.11,51.3
03/11/2008 09:45,-10.86,47
03/11/2008 10:00,-11.62,52.5
03/11/2008 10:15,-11.05,45.1
03/11/2008 10:30,-10.44,40.6
03/11/2008 10:45,-9.74,34.2
03/11/2008 11:00,-8.88,30.6
03/11/2008 11:15,-8.44,28
03/11/2008 11:30,-7.85,24.1
03/11/2008 11:45,-11.02,40
03/11/2008 12:00,-11.23,41.2
03/11/2008 12:15,-11.79,40.9
03/11/2008 12:30,-11.68,43.9
03/11/2008 12:45,-11.76,42.9
03/11/2008 13:00,-12.37,48
03/11/2008 13:15,-11.84,41.8
03/11/2008 13:30,-12.03,43.3
03/11/2008 13:45,-12.52,47.8
03/11/2008 14:00,-12.7,48.7
03/11/2008 14:15,-12.91,50.8
03/11/2008 14:30,-13.01,51.9
03/11/2008 14:45,-12.66,47.6
03/11/2008 15:00,-13.22,52.6
03/11/2008 15:15,-13.17,50.1
03/11/2008 15:30,-12.69,43.9
03/11/2008 15:45,-12.46,42.8
03/11/2008 16:00,-12.78,47.5
03/11/2008 16:15,-12.03,43.1
03/11/2008 16:30,-12.42,46.3
03/11/2008 16:45,-12.28,46.8
03/11/2008 17:00,-12.66,51.4
03/11/2008 17:15,-12.51,51.6
03/11/2008 17:30,-12.16,49.5
03/11/2008 17:45,-12.17,52.2
03/11/2008 18:00,-12.01,50
03/11/2008 18:15,-11.62,43.3
03/11/2008 18:30,-12.84,54.7
03/11/2008 18:45,-12.78,56.5
03/11/2008 19:00,-12.12,51.8
03/11/2008 19:15,-11.78,54.3
03/11/2008 19:30,-11.84,48.5
03/11/2008 19:45,-11.89,48.8
03/11/2008 20:00,-11.28,45
03/11/2008 20:15,-11.96,53.6
03/11/2008 20:30,-11.39,43.8
03/11/2008 20:45,-11.12,44.7
03/11/2008 21:00,-11.28,43.4
03/11/2008 21:15,-11.31,44.8
03/11/2008 21:30,-11,46.5
03/11/2008 21:45,-11.25,44.3
03/11/2008 22:00,-10.76,44.8
03/11/2008 22:15,-11.36,55.5
03/11/2008 22:30,-11.45,51.1
03/11/2008 22:45,-10.23,46.9
03/11/2008 23:00,-11.06,52.2
03/11/2008 23:15,-10.56,48.9
03/11/2008 23:30,-10.54,49.8
03/11/2008 23:45,-10.62,49.8
04/11/2008 00:00,-10.69,49.9
04/11/2008 00:15,-10.4,46.4
04/11/2008 00:30,-10.43,50.7
04/11/2008 00:45,-9.86,51.2
04/11/2008 01:00,-11.29,55.1
04/11/2008 01:15,-11,52.9
04/11/2008 01:30,-9.76,46
04/11/2008 01:45,-9.93,59.9
04/11/2008 02:00,-10.95,57.6
04/11/2008 02:15,-9.96,59
04/11/2008 02:30,-10.82,63.5
04/11/2008 02:45,-10.6,57.6
04/11/2008 03:00,-10.74,54.1
04/11/2008 03:15,-11.34,54.1
04/11/2008 03:30,-10.31,52.6
04/11/2008 03:45,-11.07,56.1
04/11/2008 04:00,-10.68,57.9
04/11/2008 04:15,-10.43,52.8
04/11/2008 04:30,-10.03,49.1
04/11/2008 04:45,-10.54,54.7
04/11/2008 05:00,-11.44,54.2
04/11/2008 05:15,-11.44,51.4
04/11/2008 05:30,-11.04,52.8
04/11/2008 05:45,-11.53,52.8
04/11/2008 06:00,-11.13,50.4
04/11/2008 06:15,-11.67,51.4
04/11/2008 06:30,-11.56,49.3
04/11/2008 06:45,-11.88,50.2
04/11/2008 07:00,-11.69,46.3
04/11/2008 07:15,-11.87,47.6
04/11/2008 07:30,-11.5,50.3
04/11/2008 07:45,-11.65,51.6
04/11/2008 08:00,-11.7,45.2
04/11/2008 08:15,-12.08,49.7
04/11/2008 08:30,-12.28,52.4
04/11/2008 08:45,-12.49,56.3
04/11/2008 09:00,-13.52,62.4
04/11/2008 09:15,-13.87,66.8
04/11/2008 09:30,-14.17,70.9
04/11/2008 09:45,-14.25,70.5
04/11/2008 10:00,-14.61,70.4
04/11/2008 10:15,-14.78,71.1
04/11/2008 10:30,-14.7,71
04/11/2008 10:45,-14.94,71.5
04/11/2008 11:00,-15.13,71.5
04/11/2008 11:15,-15.18,72.1
04/11/2008 11:30,-15.46,69
04/11/2008 11:45,-15.91,71.7
04/11/2008 12:00,-15.71,71.1
04/11/2008 12:15,-15.67,70.1
04/11/2008 12:30,-15.67,71.4
04/11/2008 12:45,-15.45,68.5
04/11/2008 13:00,-16.05,72.8
04/11/2008 13:15,-16.03,73.4
04/11/2008 13:30,-15.99,71.1
04/11/2008 13:45,-14.68,62
04/11/2008 14:00,-16.25,72.6
04/11/2008 14:15,-15.97,76.2
04/11/2008 14:30,-16.11,76.4
04/11/2008 14:45,-16.14,78.4
04/11/2008 15:00,-16.41,77.3
04/11/2008 15:15,-16.2,77.6
04/11/2008 15:30,-15.76,74.8
04/11/2008 15:45,-15.84,71.3
04/11/2008 16:00,-16.16,70.3
04/11/2008 16:15,-16.62,73.5
04/11/2008 16:30,-17.01,76.7
04/11/2008 16:45,-17.52,79
04/11/2008 17:00,-17.18,78.8
04/11/2008 17:15,-17.02,78.7
04/11/2008 17:30,-16.92,77.5
04/11/2008 17:45,-16.76,76.1
04/11/2008 18:00,-16.55,75
04/11/2008 18:15,-16.79,76.8
04/11/2008 18:30,-16.51,75.3
04/11/2008 18:45,-16.01,71.5
04/11/2008 19:00,-15.72,71.2
04/11/2008 19:15,-14.53,66.9
04/11/2008 19:30,-14.44,64.7
04/11/2008 19:45,-14.87,66.8
04/11/2008 20:00,-14.4,66.5
04/11/2008 20:15,-14.58,67.3
04/11/2008 20:30,-14,65.3
04/11/2008 20:45,-14.23,66.7
04/11/2008 21:00,-14.01,65.8
04/11/2008 21:15,-13.99,66
04/11/2008 21:30,-13.75,65.4
04/11/2008 21:45,-13.87,67
04/11/2008 22:00,-13.15,64.2
04/11/2008 22:15,-13.91,65.6
04/11/2008 22:30,-13.72,65.3
04/11/2008 22:45,-13.25,64.6
04/11/2008 23:00,-13.57,66.2
04/11/2008 23:15,-12.59,64.6
04/11/2008 23:30,-12.22,64.1
04/11/2008 23:45,-12.94,61
05/11/2008 00:00,-13.03,63.6
05/11/2008 00:15,-11.99,59.2
05/11/2008 00:30,-12.34,60.1
05/11/2008 00:45,-10.42,58.1
05/11/2008 01:00,-11.48,63
05/11/2008 01:15,-11.86,62.3
05/11/2008 01:30,-11.73,58.2
05/11/2008 01:45,-11.24,57.5
05/11/2008 02:00,-11.15,58.6
05/11/2008 02:15,-11.03,59.8
05/11/2008 02:30,-10.61,55.6
05/11/2008 02:45,-11.21,60.4
05/11/2008 03:00,-10.58,52.7
05/11/2008 03:15,-9.34,52.6
05/11/2008 03:30,-7.65,49.2
05/11/2008 03:45,-10.65,53
05/11/2008 04:00,-10.66,47.6
05/11/2008 04:15,-9.99,53.3
05/11/2008 04:30,-10.42,53
05/11/2008 04:45,-10.73,54.2
05/11/2008 05:00,-10.83,57.8
05/11/2008 05:15,-10.74,57.3
05/11/2008 05:30,-10.72,51.7
05/11/2008 05:45,-10.2,50.5
05/11/2008 06:00,-10.42,42.5
05/11/2008 06:15,-10.08,44.9
05/11/2008 06:30,-10.01,42.7
05/11/2008 06:45,-10.7,46.8
05/11/2008 07:00,-10.62,48.3
05/11/2008 07:15,-11.44,63.5
05/11/2008 07:30,-11.4,64.9
05/11/2008 07:45,-11.12,57.8
05/11/2008 08:00,-11.43,69.1
05/11/2008 08:15,-11.51,71.5
05/11/2008 08:30,-11.49,73.1
05/11/2008 08:45,-11.87,72.9
05/11/2008 09:00,-11.75,74.3
05/11/2008 09:15,-12.09,73.5
05/11/2008 09:30,-12.13,73
05/11/2008 09:45,-11.91,70.5
05/11/2008 10:00,-12.69,75.8
05/11/2008 10:15,-12.72,74.3
05/11/2008 10:30,-13.12,70.7
05/11/2008 10:45,-13.43,75.7
05/11/2008 11:00,-13.58,74.2
05/11/2008 11:15,-13.72,74.9
05/11/2008 11:30,-14.11,74.3
05/11/2008 11:45,-14.17,73.9
05/11/2008 12:00,-14.31,73.9
05/11/2008 12:15,-14.43,73.8
05/11/2008 12:30,-14.5,75.6
05/11/2008 12:45,-14.62,72.9
05/11/2008 13:00,-16.05,74.8
05/11/2008 13:15,-15.7,78.2
05/11/2008 13:30,-15.9,77
05/11/2008 13:45,-16.44,74.2
05/11/2008 14:00,-15.14,76.6
05/11/2008 14:15,-15.14,75.3
05/11/2008 14:30,-15.14,75.5
05/11/2008 14:45,-15.59,73.6
05/11/2008 15:00,-15.41,74.4
05/11/2008 15:15,-15.61,74.4
05/11/2008 15:30,-15.14,73
05/11/2008 15:45,-14.48,68.1
05/11/2008 16:00,-15.31,73.4
05/11/2008 16:15,-15.33,75.9
05/11/2008 16:30,-15.05,72.8
05/11/2008 16:45,-14.78,67.6
05/11/2008 17:00,-15.34,68.1
05/11/2008 17:15,-14.26,60
05/11/2008 17:30,-14.04,62.4
05/11/2008 17:45,-15.7,64.7
05/11/2008 18:00,-14.99,63.9
05/11/2008 18:15,-14.92,62.2
05/11/2008 18:30,-14.45,57.2
05/11/2008 18:45,-14.13,51.6
05/11/2008 19:00,-13.95,55.1
05/11/2008 19:15,-11.52,46.2
05/11/2008 19:30,-11.45,46.2
05/11/2008 19:45,-9.32,35.8
05/11/2008 20:00,-8.51,31.9
05/11/2008 20:15,-8.75,35.1
05/11/2008 20:30,-9.31,46.3
05/11/2008 20:45,-10.26,48.4
05/11/2008 21:00,-9.95,48.9
05/11/2008 21:15,-9.34,46
05/11/2008 21:30,-9.29,50
05/11/2008 21:45,-10.21,59.3
05/11/2008 22:00,-10.63,62.1
05/11/2008 22:15,-10.54,64
05/11/2008 22:30,-10.51,63.2
05/11/2008 22:45,-10.25,61.7
05/11/2008 23:00,-10.42,63.2
05/11/2008 23:15,-10.63,64.3
05/11/2008 23:30,-9.9,61.7
05/11/2008 23:45,-9.83,60.1
06/11/2008 00:00,-10.09,59.5
06/11/2008 00:15,-10.06,61.7
06/11/2008 00:30,-9.93,63.1
06/11/2008 00:45,-9.52,59.4
06/11/2008 01:00,-9.15,57.6
06/11/2008 01:15,-9.06,52.1
06/11/2008 01:30,-9.55,51.4
06/11/2008 01:45,-9.33,47.9
06/11/2008 02:00,-9.15,51.8
06/11/2008 02:15,-8.75,50.7
06/11/2008 02:30,-8.8,46.9
06/11/2008 02:45,-9.89,50.1
06/11/2008 03:00,-9.22,49.9
06/11/2008 03:15,-8.03,48.1
06/11/2008 03:30,-8.89,50.9
06/11/2008 03:45,-9.1,52.5
06/11/2008 04:00,-8.95,51.3
06/11/2008 04:15,-9.65,52.9
06/11/2008 04:30,-9.41,55.9
06/11/2008 04:45,-9.75,56.9
06/11/2008 05:00,-9.48,57.4
06/11/2008 05:15,-9.38,59.2
06/11/2008 05:30,-9.56,59.3
06/11/2008 05:45,-9.83,58.7
06/11/2008 06:00,-8.8,53.4
06/11/2008 06:15,-9.27,54.9
06/11/2008 06:30,-9.61,53.8
06/11/2008 06:45,-9.49,52.2
06/11/2008 07:00,-9.2,56
06/11/2008 07:15,-9.64,60.6
06/11/2008 07:30,-9.66,60.4
06/11/2008 07:45,-9.77,59.2
06/11/2008 08:00,-9.1,57.4
06/11/2008 08:15,-9.95,63.5
06/11/2008 08:30,-10.29,62.3
06/11/2008 08:45,-9.35,57
06/11/2008 09:00,-9.87,56.8
06/11/2008 09:15,-8.73,45.6
06/11/2008 09:30,-8.97,48.9
06/11/2008 09:45,-9.77,53.8
06/11/2008 10:00,-11.4,62.7
06/11/2008 10:15,-11.94,66.7
06/11/2008 10:30,-12.39,68
06/11/2008 10:45,-12.62,71.9
06/11/2008 11:00,-12.96,71.5
06/11/2008 11:15,-13.37,75
06/11/2008 11:30,-13.92,76.1
06/11/2008 11:45,-13.34,77.3
06/11/2008 12:00,-13.46,72.9
06/11/2008 12:15,-14.73,79.1
06/11/2008 12:30,-14.85,79.8
06/11/2008 12:45,-14.79,80.3
06/11/2008 13:00,-14.12,80.6
06/11/2008 13:15,-14.36,76.8
06/11/2008 13:30,-14.14,78.4
06/11/2008 13:45,-14.94,75.3
06/11/2008 14:00,-14.09,76.7
06/11/2008 14:15,-15.9,77.9
06/11/2008 14:30,-15.89,78.9
06/11/2008 14:45,-15.69,78.4
06/11/2008 15:00,-15.53,72.9
06/11/2008 15:15,-16.07,76.9
06/11/2008 15:30,-16,75.8
06/11/2008 15:45,-16.22,76.4
06/11/2008 16:00,-17.22,77.7
06/11/2008 16:15,-16.76,78.3
06/11/2008 16:30,-16.45,78
06/11/2008 16:45,-16.35,78.2
06/11/2008 17:00,-16.66,77.4
06/11/2008 17:15,-16.87,78.5
06/11/2008 17:30,-17.21,81.2
06/11/2008 17:45,-16.71,81
06/11/2008 18:00,-16.13,79.2
06/11/2008 18:15,-15.31,76
06/11/2008 18:30,-14.95,73.4
06/11/2008 18:45,-15.35,75
06/11/2008 19:00,-15.19,74.8
06/11/2008 19:15,-13.37,68
06/11/2008 19:30,-12.12,65.1
06/11/2008 19:45,-11.48,60
06/11/2008 20:00,-11.65,60.9
06/11/2008 20:15,-12.25,68.7
06/11/2008 20:30,-12.08,72.1
06/11/2008 20:45,-11.64,70.9
06/11/2008 21:00,-11.03,68.5
06/11/2008 21:15,-10.19,61.2
06/11/2008 21:30,-9.89,60.5
06/11/2008 21:45,-10.94,65.5
06/11/2008 22:00,-11.24,66.9
06/11/2008 22:15,-10.74,68.1
06/11/2008 22:30,-10.72,65.3
06/11/2008 22:45,-10.7,67.1
06/11/2008 23:00,-10.35,68.4
06/11/2008 23:15,-10.36,69.7
06/11/2008 23:30,-10.36,70.3
06/11/2008 23:45,-10.18,71
07/11/2008 00:00,-10.23,71.3
07/11/2008 00:15,-9.77,70.6
07/11/2008 00:30,-9.88,71.8
07/11/2008 00:45,-9.7,69.5
07/11/2008 01:00,-9.24,65.8
07/11/2008 01:15,-8.68,65.8
07/11/2008 01:30,-8.91,72.1
07/11/2008 01:45,-8.79,74.1
07/11/2008 02:00,-9.13,74.8
07/11/2008 02:15,-8.2,70.9
07/11/2008 02:30,-8.56,71.6
07/11/2008 02:45,-8.57,68.1
07/11/2008 03:00,-8.21,67.6
07/11/2008 03:15,-8.47,72.1
07/11/2008 03:30,-6.91,68.4
07/11/2008 03:45,-8.33,62
07/11/2008 04:00,-7.37,60.8
07/11/2008 04:15,-8.23,67.3
07/11/2008 04:30,-8.31,67.2
07/11/2008 04:45,-8.71,69
07/11/2008 05:00,-8.29,67.6
07/11/2008 05:15,-8.38,64.9
07/11/2008 05:30,-7.39,64.4
07/11/2008 05:45,-8.17,69.3
07/11/2008 06:00,-8.58,71.4
07/11/2008 06:15,-9.37,78.6
07/11/2008 06:30,-9.35,78.2
07/11/2008 06:45,-9.32,78.3
07/11/2008 07:00,-9.32,78.4
07/11/2008 07:15,-9.72,72.9
07/11/2008 07:30,-9.9,69.7
07/11/2008 07:45,-9.8,68.8
07/11/2008 08:00,-9.89,69.1
07/11/2008 08:15,-10.34,70
07/11/2008 08:30,-10.64,70.4
07/11/2008 08:45,-10.6,71.4
07/11/2008 09:00,-10.21,66.5
07/11/2008 09:15,-10.92,65.7
07/11/2008 09:30,-11.3,66.9
07/11/2008 09:45,-11.58,69
07/11/2008 10:00,-11.94,71
07/11/2008 10:15,-12.37,74.1
07/11/2008 10:30,-12.74,75.5
07/11/2008 10:45,-13.26,74.1
07/11/2008 11:00,-13.33,75.7
07/11/2008 11:15,-13.55,75.9
07/11/2008 11:30,-13.56,74.6
07/11/2008 11:45,-13.41,74
07/11/2008 12:00,-13.39,73.7
07/11/2008 12:15,-13.52,74.3
07/11/2008 12:30,-13.96,74.8
07/11/2008 12:45,-14.27,75.8
07/11/2008 13:00,-14.5,75.6
07/11/2008 13:15,-14.17,77.6
07/11/2008 13:30,-14.33,78.1
07/11/2008 13:45,-14.15,78.2
07/11/2008 14:00,-13.61,78.5
07/11/2008 14:15,-13.49,78.2
07/11/2008 14:30,-13.4,77.8
07/11/2008 14:45,-13.12,78.9
07/11/2008 15:00,-13.22,80.7
07/11/2008 15:15,-13.15,81.1
07/11/2008 15:30,-13.07,82.6
07/11/2008 15:45,-13.01,82.2
07/11/2008 16:00,-12.65,81.1
07/11/2008 16:15,-13.32,82.6
07/11/2008 16:30,-13.32,83.2
07/11/2008 16:45,-13.45,83.8
07/11/2008 17:00,-13.99,84.1
07/11/2008 17:15,-13.99,84.2
07/11/2008 17:30,-13.57,84
07/11/2008 17:45,-13.09,84.1
07/11/2008 18:00,-12.32,82.1
07/11/2008 18:15,-12.3,80.9
07/11/2008 18:30,-12.15,81.1
07/11/2008 18:45,-11.89,80.3
07/11/2008 19:00,-12.07,81
07/11/2008 19:15,-11.94,80.6
07/11/2008 19:30,-11.13,77.9
07/11/2008 19:45,-11.02,75.7
07/11/2008 20:00,-11.01,76.3
07/11/2008 20:15,-10.68,72.7
07/11/2008 20:30,-10.56,73.8
07/11/2008 20:45,-10.51,73.6
07/11/2008 21:00,-9.82,71.4
07/11/2008 21:15,-9.99,72.9
07/11/2008 21:30,-9.34,71.8
07/11/2008 21:45,-10.4,73.8
07/11/2008 22:00,-10.23,73.7
07/11/2008 22:15,-9.84,72.5
07/11/2008 22:30,-8.95,71
07/11/2008 22:45,-8.14,69.1
07/11/2008 23:00,-9.99,64.9
07/11/2008 23:15,-9.89,70.5
07/11/2008 23:30,-9.19,70.2
07/11/2008 23:45,-9.98,72.5
08/11/2008 00:00,-9.96,73.1
08/11/2008 00:15,-9.69,73.1
08/11/2008 00:30,-9.65,73.3
08/11/2008 00:45,-8.87,70.7
08/11/2008 01:00,-9.51,71.1
08/11/2008 01:15,-9.25,73.6
08/11/2008 01:30,-9.52,70.1
08/11/2008 01:45,-8.88,70.2
08/11/2008 02:00,-9.4,71.6
08/11/2008 02:15,-9.36,72.5
08/11/2008 02:30,-8.75,71.9
08/11/2008 02:45,-9.34,73.6
08/11/2008 03:00,-8.56,72.1
08/11/2008 03:15,-8.73,74.9
08/11/2008 03:30,-8.44,73.1
08/11/2008 03:45,-9.23,73.9
08/11/2008 04:00,-9.02,73.3
08/11/2008 04:15,-9.21,73.3
08/11/2008 04:30,-9.04,73.1
08/11/2008 04:45,-8.83,69.9
08/11/2008 05:00,-8.98,72.2
08/11/2008 05:15,-8.98,72
08/11/2008 05:30,-9.17,71
08/11/2008 05:45,-9.06,70.5
08/11/2008 06:00,-9.08,66.9
08/11/2008 06:15,-9.14,66.5
08/11/2008 06:30,-9.27,66.2
08/11/2008 06:45,-9.27,64.7
08/11/2008 07:00,-9.54,71.8
08/11/2008 07:15,-8.65,70.4
08/11/2008 07:30,-9.23,76
08/11/2008 07:45,-9.49,78.3
08/11/2008 08:00,-9.53,78.5
08/11/2008 08:15,-9.71,80.7
08/11/2008 08:30,-9.97,81.8
08/11/2008 08:45,-10.19,83.5
08/11/2008 09:00,-10.25,81.5
08/11/2008 09:15,-10.04,79.4
08/11/2008 09:30,-10.38,81.9
08/11/2008 09:45,-9.65,76.6
08/11/2008 10:00,-10.22,76.4
08/11/2008 10:15,-11.11,85.2
08/11/2008 10:30,-11.36,87.7
08/11/2008 10:45,-12.16,85.7
08/11/2008 11:00,-13.14,86.3
08/11/2008 11:15,-11.94,87.7
08/11/2008 11:30,-12.02,85.9
08/11/2008 11:45,-12.45,87.7
08/11/2008 12:00,-13.38,86.7
08/11/2008 12:15,-13.16,89.8
08/11/2008 12:30,-13.73,88.9
08/11/2008 12:45,-14.38,87.7
08/11/2008 13:00,-13.98,89
08/11/2008 13:15,-13.58,89.7
08/11/2008 13:30,-14.68,87.4
08/11/2008 13:45,-14.63,88.7
08/11/2008 14:00,-15.5,86.2
08/11/2008 14:15,-15.04,88.2
08/11/2008 14:30,-14.59,87.6
08/11/2008 14:45,-10.97,91.2
08/11/2008 15:00,-13.67,81.5
08/11/2008 15:15,-12.83,83
08/11/2008 15:30,-12.86,82.2
08/11/2008 15:45,-12.56,82.4
08/11/2008 16:00,-13.65,77
08/11/2008 16:15,-12.78,77.5
08/11/2008 16:30,-12.7,75.8
08/11/2008 16:45,-13.13,76.8
08/11/2008 17:00,-13.2,80.4
08/11/2008 17:15,-12.97,85.7
08/11/2008 17:30,-11.83,79.5
08/11/2008 17:45,-11.38,76.4
08/11/2008 18:00,-13.4,71.7
08/11/2008 18:15,-13.7,73.3
08/11/2008 18:30,-14.44,75.8
08/11/2008 18:45,-13.84,78
08/11/2008 19:00,-11.53,68.8
08/11/2008 19:15,-10.55,58.3
08/11/2008 19:30,-8.56,51.4
08/11/2008 19:45,-7.96,48.6
08/11/2008 20:00,-9.7,54.2
08/11/2008 20:15,-10,57.1
08/11/2008 20:30,-8,48.5
08/11/2008 20:45,-9.22,60.8
08/11/2008 21:00,-8.99,57.4
08/11/2008 21:15,-8.56,54.7
08/11/2008 21:30,-7.6,48.5
08/11/2008 21:45,-6.86,39.5
08/11/2008 22:00,-6.94,40.1
08/11/2008 22:15,-7.15,45.7
08/11/2008 22:30,-7.86,47.8
08/11/2008 22:45,-7.75,52.8
08/11/2008 23:00,-8.03,56
08/11/2008 23:15,-7.65,56.8
08/11/2008 23:30,-6.39,45.6
08/11/2008 23:45,-7.3,53.5
09/11/2008 00:00,-7.39,48.3
09/11/2008 00:15,-7.52,47.7
09/11/2008 00:30,-7.27,48.3
09/11/2008 00:45,-6.99,48.7
09/11/2008 01:00,-6.79,42.7
09/11/2008 01:15,-6.39,51.9
09/11/2008 01:30,-7.75,59.5
09/11/2008 01:45,-7.54,61.3
09/11/2008 02:00,-7.39,55.8
09/11/2008 02:15,-7.42,56
09/11/2008 02:30,-6.8,47.7
09/11/2008 02:45,-6.48,49.7
09/11/2008 03:00,-7.22,58.2
09/11/2008 03:15,-5.9,43.9
09/11/2008 03:30,-6.67,46
09/11/2008 03:45,-7.17,51.1
09/11/2008 04:00,-6.85,46.5
09/11/2008 04:15,-7.16,54.5
09/11/2008 04:30,-6.04,49
09/11/2008 04:45,-6.84,47.6
09/11/2008 05:00,-7.18,54.4
09/11/2008 05:15,-7.85,60.5
09/11/2008 05:30,-7.46,57.1
09/11/2008 05:45,-7.05,43
09/11/2008 06:00,-7.04,39.1
09/11/2008 06:15,-6.21,42.3
09/11/2008 06:30,-6.7,41.4
09/11/2008 06:45,-5.87,38.7
09/11/2008 07:00,-6.15,40.6
09/11/2008 07:15,-6.47,37.5
09/11/2008 07:30,-5.99,35.8
09/11/2008 07:45,-7.36,43.7
09/11/2008 08:00,-6.88,39.8
09/11/2008 08:15,-7.53,52.2
09/11/2008 08:30,-9.04,60.2
09/11/2008 08:45,-7.87,52.6
09/11/2008 09:00,-8.98,60
09/11/2008 09:15,-9.57,65.4
09/11/2008 09:30,-9.08,62.1
09/11/2008 09:45,-9.76,66.7
09/11/2008 10:00,-10.65,73.4
09/11/2008 10:15,-12.03,70.9
09/11/2008 10:30,-12.07,72.1
09/11/2008 10:45,-12.8,73
09/11/2008 11:00,-12.78,74.6
09/11/2008 11:15,-12.58,75.2
09/11/2008 11:30,-12.57,76.5
09/11/2008 11:45,-12.67,76.4
09/11/2008 12:00,-11.46,72.3
09/11/2008 12:15,-11.3,70.6
09/11/2008 12:30,-11.01,69.3
09/11/2008 12:45,-11.29,69.7
09/11/2008 13:00,-12.56,74.6
09/11/2008 13:15,-12.65,76.6
09/11/2008 13:30,-13.68,77.8
09/11/2008 13:45,-13.31,81.5
09/11/2008 14:00,-12.43,74.1
09/11/2008 14:15,-12.97,75.6
09/11/2008 14:30,-14.08,78.6
09/11/2008 14:45,-14.49,81
09/11/2008 15:00,-10.29,70.6
09/11/2008 15:15,-12.93,73.3
09/11/2008 15:30,-13.59,72.9
09/11/2008 15:45,-13.57,73.6
09/11/2008 16:00,-14.01,78.5
09/11/2008 16:15,-14.07,77.5
09/11/2008 16:30,-13.49,71.1
09/11/2008 16:45,-14.03,74.4
09/11/2008 17:00,-13.71,70.6
09/11/2008 17:15,-14.99,75.7
09/11/2008 17:30,-14.77,73.7
09/11/2008 17:45,-14.67,74.1
09/11/2008 18:00,-14.84,70
09/11/2008 18:15,-15.7,76.9
09/11/2008 18:30,-15.35,73.6
09/11/2008 18:45,-14.59,71
09/11/2008 19:00,-13.83,68.6
09/11/2008 19:15,-14.02,59.7
09/11/2008 19:30,-12.6,54.9
09/11/2008 19:45,-11.78,54.5
09/11/2008 20:00,-10.61,53.8
09/11/2008 20:15,-12.46,59.8
09/11/2008 20:30,-11.51,57.5
09/11/2008 20:45,-12.35,60.3
09/11/2008 21:00,-10.32,52.5
09/11/2008 21:15,-10.43,58
09/11/2008 21:30,-11,62
09/11/2008 21:45,-8.57,63.4
09/11/2008 22:00,-7.45,59.8
09/11/2008 22:15,-7.98,58.8
09/11/2008 22:30,-7.94,58.1
09/11/2008 22:45,-8.91,59.2
09/11/2008 23:00,-9.61,62.8
09/11/2008 23:15,-9.62,67.4
09/11/2008 23:30,-9.69,70
09/11/2008 23:45,-9.39,70.7
10/11/2008 00:00,-9.35,70.6
10/11/2008 00:15,-9.21,70.5
10/11/2008 00:30,-7.81,63.7
10/11/2008 00:45,-8.03,64.8
10/11/2008 01:00,-7.84,62
10/11/2008 01:15,-6.25,61.1
10/11/2008 01:30,-7.5,57.2
10/11/2008 01:45,-6.95,62.6
10/11/2008 02:00,-7.13,67
10/11/2008 02:15,-7.23,68.6
10/11/2008 02:30,-7.08,69.3
10/11/2008 02:45,-7.05,68.9
10/11/2008 03:00,-6.23,70.3
10/11/2008 03:15,-5.54,67.3
10/11/2008 03:30,-5.29,68
10/11/2008 03:45,-6.41,70.7
10/11/2008 04:00,-6.68,72.4
10/11/2008 04:15,-6.44,70.7
10/11/2008 04:30,-5.58,66.9
10/11/2008 04:45,-5.65,68.3
10/11/2008 05:00,-5.74,66.6
10/11/2008 05:15,-6.43,68
10/11/2008 05:30,-6.49,70.6
10/11/2008 05:45,-6.51,69.5
10/11/2008 06:00,-6.8,70.9
10/11/2008 06:15,-6.91,73.2
10/11/2008 06:30,-6.3,70.5
10/11/2008 06:45,-6.45,70.8
10/11/2008 07:00,-6.84,73.7
10/11/2008 07:15,-7.22,75.2
10/11/2008 07:30,-8.4,73.5
10/11/2008 07:45,-8.22,69.6
10/11/2008 08:00,-8.45,64.7
10/11/2008 08:15,-8.36,61.2
10/11/2008 08:30,-8.26,59.4
10/11/2008 08:45,-7.42,59.1
10/11/2008 09:00,-8.47,61.9
10/11/2008 09:15,-8.86,67.4
10/11/2008 09:30,-9.22,71.2
10/11/2008 09:45,-9.41,73
10/11/2008 10:00,-9.63,71.4
10/11/2008 10:15,-9.91,75.7
10/11/2008 10:30,-9.87,76
10/11/2008 10:45,-9.94,77
10/11/2008 11:00,-9.19,77.9
10/11/2008 11:15,-8.51,77.7
10/11/2008 11:30,-10.65,78.3
10/11/2008 11:45,-9.94,81.8
10/11/2008 12:00,-11.57,80.6
10/11/2008 12:15,-11.86,84.1
10/11/2008 12:30,-12.03,85.9
10/11/2008 12:45,-11.03,86.4
10/11/2008 13:00,-10.59,83.5
10/11/2008 13:15,-10.46,81.1
